mt	Malta	Tax risk management	635
bg	Bulgaria	Tax risk management	1104
fm	Micronesia, Federated States of	Tax risk management	1
de	Germany	Tax risk management	4997
bo	Bolivia, Plurinational State of	Tax risk management	68
vn	Viet Nam	Tax risk management	1679
gu	Guam	Tax risk management	24
np	Nepal	Tax risk management	447
pl	Poland	Tax risk management	3434
ad	Andorra	Tax risk management	34
ko	Kosovo	Tax risk management	140
mh	Marshall Islands	Tax risk management	2
hr	Croatia	Tax risk management	466
an	Netherlands Antilles	Tax risk management	154
bd	Bangladesh	Tax risk management	2069
cy	Cyprus	Tax risk management	1044
sj	Svalbard and Jan Mayen	Tax risk management	0
ml	Mali	Tax risk management	21
ge	Georgia	Tax risk management	376
lk	Sri Lanka	Tax risk management	1119
pr	Puerto Rico	Tax risk management	631
st	Sao Tome and Principe	Tax risk management	5
eh	Western Sahara	Tax risk management	2
ba	Bosnia and Herzegovina	Tax risk management	174
pg	Papua New Guinea	Tax risk management	316
mv	Maldives	Tax risk management	76
sz	Eswatini	Tax risk management	150
kr	Korea, Republic of	Tax risk management	797
ki	Kiribati	Tax risk management	1
cc	Cocos (Keeling) Islands	Tax risk management	0
ps	Palestine, State of	Tax risk management	118
bt	Bhutan	Tax risk management	19
me	Montenegro	Tax risk management	51
et	Ethiopia	Tax risk management	249
af	Afghanistan	Tax risk management	256
il	Israel	Tax risk management	1552
gl	Greenland	Tax risk management	3
hn	Honduras	Tax risk management	58
je	Jersey	Tax risk management	316
gh	Ghana	Tax risk management	1456
sr	Suriname	Tax risk management	16
ga	Gabon	Tax risk management	48
la	Lao People's Democratic Republic	Tax risk management	30
mf	Saint Martin (French part)	Tax risk management	0
bz	Belize	Tax risk management	38
bf	Burkina Faso	Tax risk management	25
ky	Cayman Islands	Tax risk management	210
tg	Togo	Tax risk management	19
to	Tonga	Tax risk management	7
bs	Bahamas	Tax risk management	120
mu	Mauritius	Tax risk management	698
bm	Bermuda	Tax risk management	255
ne	Niger	Tax risk management	21
ru	Russian Federation	Tax risk management	2847
li	Liechtenstein	Tax risk management	51
sk	Slovakia	Tax risk management	718
gg	Guernsey	Tax risk management	135
nf	Norfolk Island	Tax risk management	1
cn	China	Tax risk management	7590
cv	Cabo Verde	Tax risk management	8
kn	Saint Kitts and Nevis	Tax risk management	16
lt	Lithuania	Tax risk management	499
eg	Egypt	Tax risk management	2546
mp	Northern Mariana Islands	Tax risk management	3
lv	Latvia	Tax risk management	400
be	Belgium	Tax risk management	4021
mq	Martinique	Tax risk management	2
ar	Argentina	Tax risk management	1482
br	Brazil	Tax risk management	8405
it	Italy	Tax risk management	5154
id	Indonesia	Tax risk management	7012
ee	Estonia	Tax risk management	156
mz	Mozambique	Tax risk management	249
zm	Zambia	Tax risk management	1125
kw	Kuwait	Tax risk management	630
ye	Yemen	Tax risk management	70
bh	Bahrain	Tax risk management	514
cx	Christmas Island	Tax risk management	0
nz	New Zealand	Tax risk management	3744
ca	Canada	Tax risk management	37729
bi	Burundi	Tax risk management	13
cg	Congo	Tax risk management	51
ro	Romania	Tax risk management	2283
bv	Bouvet Island	Tax risk management	0
co	Colombia	Tax risk management	813
gd	Grenada	Tax risk management	6
ls	Lesotho	Tax risk management	118
kp	Korea, Democratic People's Republic of	Tax risk management	0
gw	Guinea-Bissau	Tax risk management	4
bw	Botswana	Tax risk management	673
um	United States Minor Outlying Islands	Tax risk management	0
sl	Sierra Leone	Tax risk management	109
lb	Lebanon	Tax risk management	793
sg	Singapore	Tax risk management	8252
tt	Trinidad and Tobago	Tax risk management	303
gn	Guinea	Tax risk management	24
ms	Montserrat	Tax risk management	2
sn	Senegal	Tax risk management	142
aw	Aruba	Tax risk management	40
cr	Costa Rica	Tax risk management	534
se	Sweden	Tax risk management	1934
pw	Palau	Tax risk management	1
dk	Denmark	Tax risk management	2743
km	Comoros	Tax risk management	3
lu	Luxembourg	Tax risk management	2407
gf	French Guiana	Tax risk management	2
kz	Kazakhstan	Tax risk management	622
dz	Algeria	Tax risk management	165
ni	Nicaragua	Tax risk management	42
am	Armenia	Tax risk management	199
si	Slovenia	Tax risk management	280
th	Thailand	Tax risk management	1402
tw	Taiwan, Province of China	Tax risk management	900
mw	Malawi	Tax risk management	395
td	Chad	Tax risk management	19
nu	Niue	Tax risk management	0
sc	Seychelles	Tax risk management	31
no	Norway	Tax risk management	1533
pt	Portugal	Tax risk management	1596
cf	Central African Republic	Tax risk management	6
fk	Falkland Islands (Malvinas)	Tax risk management	2
sm	San Marino	Tax risk management	2
im	Isle of Man	Tax risk management	206
ai	Anguilla	Tax risk management	8
lc	Saint Lucia	Tax risk management	27
us	United States of America	Tax risk management	290010
ly	Libya	Tax risk management	44
gy	Guyana	Tax risk management	35
in	India	Tax risk management	40744
by	Belarus	Tax risk management	61
cm	Cameroon	Tax risk management	445
jm	Jamaica	Tax risk management	280
pf	French Polynesia	Tax risk management	6
ax	Åland Islands	Tax risk management	9
ws	Samoa	Tax risk management	11
cu	Cuba	Tax risk management	5
gs	South Georgia and the South Sandwich Islands	Tax risk management	0
vc	Saint Vincent and the Grenadines	Tax risk management	5
vu	Vanuatu	Tax risk management	12
tn	Tunisia	Tax risk management	267
al	Albania	Tax risk management	421
pn	Pitcairn	Tax risk management	0
fr	France	Tax risk management	7830
ae	United Arab Emirates	Tax risk management	11465
kh	Cambodia	Tax risk management	404
lr	Liberia	Tax risk management	103
sx	Sint Maarten (Dutch part)	Tax risk management	0
ve	Venezuela, Bolivarian Republic of	Tax risk management	302
ht	Haiti	Tax risk management	32
er	Eritrea	Tax risk management	4
tc	Turks and Caicos Islands	Tax risk management	15
yt	Mayotte	Tax risk management	1
nr	Nauru	Tax risk management	2
sb	Solomon Islands	Tax risk management	12
zw	Zimbabwe	Tax risk management	1350
pe	Peru	Tax risk management	450
re	Réunion	Tax risk management	7
wf	Wallis and Futuna	Tax risk management	1
ug	Uganda	Tax risk management	1039
md	Moldova, Republic of	Tax risk management	69
ng	Nigeria	Tax risk management	6005
bq	Bonaire, Sint Eustatius and Saba	Tax risk management	0
hk	Hong Kong	Tax risk management	3491
my	Malaysia	Tax risk management	4812
sh	Saint Helena, Ascension and Tristan da Cunha	Tax risk management	1
bj	Benin	Tax risk management	26
rs	Serbia	Tax risk management	648
tf	French Southern Territories	Tax risk management	2
cd	Congo, the Democratic Republic of the	Tax risk management	157
na	Namibia	Tax risk management	372
tm	Turkmenistan	Tax risk management	13
mg	Madagascar	Tax risk management	34
mx	Mexico	Tax risk management	3281
bb	Barbados	Tax risk management	150
za	South Africa	Tax risk management	19808
iq	Iraq	Tax risk management	167
io	British Indian Ocean Territory	Tax risk management	1
sv	El Salvador	Tax risk management	76
es	Spain	Tax risk management	5064
gq	Equatorial Guinea	Tax risk management	21
qa	Qatar	Tax risk management	1322
kg	Kyrgyzstan	Tax risk management	39
mr	Mauritania	Tax risk management	9
mc	Monaco	Tax risk management	102
ke	Kenya	Tax risk management	4304
ec	Ecuador	Tax risk management	197
sa	Saudi Arabia	Tax risk management	3539
is	Iceland	Tax risk management	86
ua	Ukraine	Tax risk management	1426
ie	Ireland	Tax risk management	6117
pm	Saint Pierre and Miquelon	Tax risk management	0
nl	Netherlands	Tax risk management	9676
cw	Curaçao	Tax risk management	0
as	American Samoa	Tax risk management	3
ma	Morocco	Tax risk management	405
dm	Dominica	Tax risk management	7
ch	Switzerland	Tax risk management	6878
tz	Tanzania, United Republic of	Tax risk management	890
il	Israel	tax planning	4170
gl	Greenland	tax planning	19
hn	Honduras	tax planning	172
je	Jersey	tax planning	343
gh	Ghana	tax planning	2737
sr	Suriname	tax planning	55
ga	Gabon	tax planning	72
la	Lao People's Democratic Republic	tax planning	96
mf	Saint Martin (French part)	tax planning	0
bz	Belize	tax planning	132
bf	Burkina Faso	tax planning	57
ky	Cayman Islands	tax planning	295
tg	Togo	tax planning	41
to	Tonga	tax planning	25
bs	Bahamas	tax planning	213
mu	Mauritius	tax planning	935
bm	Bermuda	tax planning	277
ne	Niger	tax planning	33
ru	Russian Federation	tax planning	7124
li	Liechtenstein	tax planning	69
sk	Slovakia	tax planning	1607
gg	Guernsey	tax planning	181
nf	Norfolk Island	tax planning	2
cn	China	tax planning	14570
cv	Cabo Verde	tax planning	19
kn	Saint Kitts and Nevis	tax planning	42
lt	Lithuania	tax planning	1177
eg	Egypt	tax planning	6632
mp	Northern Mariana Islands	tax planning	23
lv	Latvia	tax planning	948
be	Belgium	tax planning	7221
mq	Martinique	tax planning	7
ar	Argentina	tax planning	4833
br	Brazil	tax planning	27780
it	Italy	tax planning	15996
id	Indonesia	tax planning	20251
ee	Estonia	tax planning	523
mz	Mozambique	tax planning	574
zm	Zambia	tax planning	1774
kw	Kuwait	tax planning	1098
ye	Yemen	tax planning	140
bh	Bahrain	tax planning	746
cx	Christmas Island	tax planning	0
nz	New Zealand	tax planning	8576
ca	Canada	tax planning	100229
bi	Burundi	tax planning	24
cg	Congo	tax planning	90
ro	Romania	tax planning	4575
bv	Bouvet Island	tax planning	0
co	Colombia	tax planning	2137
gd	Grenada	tax planning	31
ls	Lesotho	tax planning	217
kp	Korea, Democratic People's Republic of	tax planning	0
gw	Guinea-Bissau	tax planning	9
bw	Botswana	tax planning	978
um	United States Minor Outlying Islands	tax planning	0
sl	Sierra Leone	tax planning	195
lb	Lebanon	tax planning	1539
sg	Singapore	tax planning	15297
tt	Trinidad and Tobago	tax planning	721
gn	Guinea	tax planning	38
ms	Montserrat	tax planning	5
sn	Senegal	tax planning	222
aw	Aruba	tax planning	113
cr	Costa Rica	tax planning	1205
se	Sweden	tax planning	5177
pw	Palau	tax planning	9
dk	Denmark	tax planning	5728
km	Comoros	tax planning	4
lu	Luxembourg	tax planning	2578
gf	French Guiana	tax planning	3
kz	Kazakhstan	tax planning	1319
dz	Algeria	tax planning	358
ni	Nicaragua	tax planning	150
am	Armenia	tax planning	497
si	Slovenia	tax planning	798
th	Thailand	tax planning	3333
tw	Taiwan, Province of China	tax planning	1950
mw	Malawi	tax planning	628
td	Chad	tax planning	43
nu	Niue	tax planning	2
sc	Seychelles	tax planning	66
no	Norway	tax planning	2519
pt	Portugal	tax planning	4182
cf	Central African Republic	tax planning	17
fk	Falkland Islands (Malvinas)	tax planning	9
sm	San Marino	tax planning	9
im	Isle of Man	tax planning	322
ai	Anguilla	tax planning	10
lc	Saint Lucia	tax planning	75
us	United States of America	tax planning	830497
ly	Libya	tax planning	128
gy	Guyana	tax planning	98
in	India	tax planning	102982
by	Belarus	tax planning	268
cm	Cameroon	tax planning	732
jm	Jamaica	tax planning	880
pf	French Polynesia	tax planning	16
ax	Åland Islands	tax planning	22
ws	Samoa	tax planning	24
cu	Cuba	tax planning	15
gs	South Georgia and the South Sandwich Islands	tax planning	0
vc	Saint Vincent and the Grenadines	tax planning	35
vu	Vanuatu	tax planning	19
tn	Tunisia	tax planning	392
al	Albania	tax planning	1004
pn	Pitcairn	tax planning	2
fr	France	tax planning	11121
ae	United Arab Emirates	tax planning	21093
kh	Cambodia	tax planning	1054
lr	Liberia	tax planning	266
sx	Sint Maarten (Dutch part)	tax planning	0
ve	Venezuela, Bolivarian Republic of	tax planning	1064
ht	Haiti	tax planning	85
er	Eritrea	tax planning	8
tc	Turks and Caicos Islands	tax planning	43
yt	Mayotte	tax planning	1
nr	Nauru	tax planning	1
sb	Solomon Islands	tax planning	20
zw	Zimbabwe	tax planning	2310
pe	Peru	tax planning	1616
re	Réunion	tax planning	15
wf	Wallis and Futuna	tax planning	2
ug	Uganda	tax planning	2003
md	Moldova, Republic of	tax planning	190
ng	Nigeria	tax planning	12070
bq	Bonaire, Sint Eustatius and Saba	tax planning	0
hk	Hong Kong	tax planning	5766
my	Malaysia	tax planning	11434
sh	Saint Helena, Ascension and Tristan da Cunha	tax planning	3
bj	Benin	tax planning	55
rs	Serbia	tax planning	1796
tf	French Southern Territories	tax planning	3
cd	Congo, the Democratic Republic of the	tax planning	281
na	Namibia	tax planning	616
tm	Turkmenistan	tax planning	47
mg	Madagascar	tax planning	78
mx	Mexico	tax planning	10166
bb	Barbados	tax planning	304
za	South Africa	tax planning	33146
iq	Iraq	tax planning	431
io	British Indian Ocean Territory	tax planning	2
sv	El Salvador	tax planning	191
es	Spain	tax planning	13020
gq	Equatorial Guinea	tax planning	46
qa	Qatar	tax planning	2190
kg	Kyrgyzstan	tax planning	88
mr	Mauritania	tax planning	24
mc	Monaco	tax planning	176
ke	Kenya	tax planning	8296
ec	Ecuador	tax planning	683
sa	Saudi Arabia	tax planning	7059
is	Iceland	tax planning	243
ua	Ukraine	tax planning	3856
ie	Ireland	tax planning	14012
pm	Saint Pierre and Miquelon	tax planning	0
nl	Netherlands	tax planning	17199
cw	Curaçao	tax planning	1
as	American Samoa	tax planning	14
ma	Morocco	tax planning	519
dm	Dominica	tax planning	18
ch	Switzerland	tax planning	9558
tz	Tanzania, United Republic of	tax planning	2017
sd	Sudan	tax planning	284
mo	Macao	tax planning	103
tr	Turkey	tax planning	6563
gb	United Kingdom of Great Britain and Northern Ireland	tax planning	124022
om	Oman	tax planning	1000
ck	Cook Islands	tax planning	13
hm	Heard Island and McDonald Islands	tax planning	0
py	Paraguay	tax planning	99
au	Australia	tax planning	71021
mm	Myanmar	tax planning	755
cz	Czechia	tax planning	3374
gi	Gibraltar	tax planning	254
sy	Syrian Arab Republic	tax planning	175
rw	Rwanda	tax planning	425
gm	Gambia	tax planning	89
vg	Virgin Islands, British	tax lawyer	12
nc	New Caledonia	tax lawyer	3
vi	Virgin Islands, U.S.	tax lawyer	2
at	Austria	tax lawyer	30
tl	Timor-Leste	tax lawyer	10
az	Azerbaijan	tax lawyer	19
cl	Chile	tax lawyer	63
tk	Tokelau	tax lawyer	0
ph	Philippines	tax lawyer	187
fj	Fiji	tax lawyer	7
so	Somalia	tax lawyer	6
mn	Mongolia	tax lawyer	3
gt	Guatemala	tax lawyer	4
jo	Jordan	tax lawyer	4
ci	Côte d'Ivoire	tax lawyer	7
uz	Uzbekistan	tax lawyer	2
bn	Brunei Darussalam	tax lawyer	2
fo	Faroe Islands	tax lawyer	1
mk	Macedonia, the former Yugoslav Republic of	tax lawyer	2
tj	Tajikistan	tax lawyer	1
va	Holy See	tax lawyer	0
hu	Hungary	tax lawyer	133
ao	Angola	tax lawyer	13
jp	Japan	tax lawyer	14
dj	Djibouti	tax lawyer	0
fi	Finland	tax lawyer	196
gp	Guadeloupe	tax lawyer	0
aq	Antarctica	tax lawyer	1
tv	Tuvalu	tax lawyer	0
ir	Iran, Islamic Republic of	tax lawyer	6
pa	Panama	tax lawyer	14
do	Dominican Republic	tax lawyer	15
ss	South Sudan	tax lawyer	1
uy	Uruguay	tax lawyer	5
bl	Saint Barthélemy	tax lawyer	0
pk	Pakistan	tax lawyer	71
ag	Antigua and Barbuda	tax lawyer	3
gr	Greece	tax lawyer	128
mt	Malta	tax lawyer	40
bg	Bulgaria	tax lawyer	19
fm	Micronesia, Federated States of	tax lawyer	1
de	Germany	tax lawyer	328
bo	Bolivia, Plurinational State of	tax lawyer	2
vn	Viet Nam	tax lawyer	12
gu	Guam	tax lawyer	0
np	Nepal	tax lawyer	27
pl	Poland	tax lawyer	232
ad	Andorra	tax lawyer	7
ko	Kosovo	tax lawyer	11
mh	Marshall Islands	tax lawyer	0
hr	Croatia	tax lawyer	7
an	Netherlands Antilles	tax lawyer	27
bd	Bangladesh	tax lawyer	94
cy	Cyprus	tax lawyer	24
sj	Svalbard and Jan Mayen	tax lawyer	0
ml	Mali	tax lawyer	4
ge	Georgia	tax lawyer	14
lk	Sri Lanka	tax lawyer	3
pr	Puerto Rico	tax lawyer	9
st	Sao Tome and Principe	tax lawyer	2
eh	Western Sahara	tax lawyer	0
ba	Bosnia and Herzegovina	tax lawyer	2
pg	Papua New Guinea	tax lawyer	4
mv	Maldives	tax lawyer	1
sz	Eswatini	tax lawyer	0
kr	Korea, Republic of	tax lawyer	8
ki	Kiribati	tax lawyer	0
cc	Cocos (Keeling) Islands	tax lawyer	0
ps	Palestine, State of	tax lawyer	2
bt	Bhutan	tax lawyer	0
me	Montenegro	tax lawyer	1
et	Ethiopia	tax lawyer	4
af	Afghanistan	tax lawyer	1
il	Israel	tax lawyer	124
gl	Greenland	tax lawyer	3
hn	Honduras	tax lawyer	19
je	Jersey	tax lawyer	1
gh	Ghana	tax lawyer	6
sr	Suriname	tax lawyer	6
ga	Gabon	tax lawyer	3
la	Lao People's Democratic Republic	tax lawyer	7
mf	Saint Martin (French part)	tax lawyer	0
bz	Belize	tax lawyer	1
bf	Burkina Faso	tax lawyer	2
ky	Cayman Islands	tax lawyer	5
tg	Togo	tax lawyer	2
to	Tonga	tax lawyer	1
bs	Bahamas	tax lawyer	1
mu	Mauritius	tax lawyer	2
bm	Bermuda	tax lawyer	1
ne	Niger	tax lawyer	3
ru	Russian Federation	tax lawyer	191
li	Liechtenstein	tax lawyer	4
sk	Slovakia	tax lawyer	30
gg	Guernsey	tax lawyer	13
nf	Norfolk Island	tax lawyer	1
cn	China	tax lawyer	42
cv	Cabo Verde	tax lawyer	8
kn	Saint Kitts and Nevis	tax lawyer	1
lt	Lithuania	tax lawyer	37
eg	Egypt	tax lawyer	14
mp	Northern Mariana Islands	tax lawyer	1
lv	Latvia	tax lawyer	32
be	Belgium	tax lawyer	487
mq	Martinique	tax lawyer	0
ar	Argentina	tax lawyer	63
br	Brazil	tax lawyer	1437
it	Italy	tax lawyer	528
id	Indonesia	tax lawyer	36
ee	Estonia	tax lawyer	26
mz	Mozambique	tax lawyer	15
zm	Zambia	tax lawyer	35
kw	Kuwait	tax lawyer	53
ye	Yemen	tax lawyer	6
bh	Bahrain	tax lawyer	2
cx	Christmas Island	tax lawyer	0
nz	New Zealand	tax lawyer	40
ca	Canada	tax lawyer	665
bi	Burundi	tax lawyer	3
cg	Congo	tax lawyer	1
ro	Romania	tax lawyer	18
bv	Bouvet Island	tax lawyer	0
co	Colombia	tax lawyer	72
gd	Grenada	tax lawyer	0
ls	Lesotho	tax lawyer	2
kp	Korea, Democratic People's Republic of	tax lawyer	0
gw	Guinea-Bissau	tax lawyer	2
bw	Botswana	tax lawyer	8
um	United States Minor Outlying Islands	tax lawyer	0
sl	Sierra Leone	tax lawyer	4
lb	Lebanon	tax lawyer	3
sg	Singapore	tax lawyer	47
tt	Trinidad and Tobago	tax lawyer	10
gn	Guinea	tax lawyer	2
ms	Montserrat	tax lawyer	0
sn	Senegal	tax lawyer	3
aw	Aruba	tax lawyer	6
cr	Costa Rica	tax lawyer	9
se	Sweden	tax lawyer	326
pw	Palau	tax lawyer	1
dk	Denmark	tax lawyer	54
km	Comoros	tax lawyer	1
lu	Luxembourg	tax lawyer	212
gf	French Guiana	tax lawyer	0
kz	Kazakhstan	tax lawyer	18
dz	Algeria	tax lawyer	1
ni	Nicaragua	tax lawyer	1
am	Armenia	tax lawyer	5
si	Slovenia	tax lawyer	16
th	Thailand	tax lawyer	55
tw	Taiwan, Province of China	tax lawyer	6
mw	Malawi	tax lawyer	7
td	Chad	tax lawyer	2
nu	Niue	tax lawyer	0
sc	Seychelles	tax lawyer	2
no	Norway	tax lawyer	161
pt	Portugal	tax lawyer	392
cf	Central African Republic	tax lawyer	1
fk	Falkland Islands (Malvinas)	tax lawyer	0
sm	San Marino	tax lawyer	2
im	Isle of Man	tax lawyer	9
ai	Anguilla	tax lawyer	0
lc	Saint Lucia	tax lawyer	1
us	United States of America	tax lawyer	787
ly	Libya	tax lawyer	9
gy	Guyana	tax lawyer	0
in	India	tax lawyer	258
by	Belarus	tax lawyer	9
cm	Cameroon	tax lawyer	4
jm	Jamaica	tax lawyer	1
pf	French Polynesia	tax lawyer	0
ax	Åland Islands	tax lawyer	2
ws	Samoa	tax lawyer	0
cu	Cuba	tax lawyer	3
gs	South Georgia and the South Sandwich Islands	tax lawyer	0
vc	Saint Vincent and the Grenadines	tax lawyer	1
vu	Vanuatu	tax lawyer	1
tn	Tunisia	tax lawyer	1
al	Albania	tax lawyer	14
pn	Pitcairn	tax lawyer	0
fr	France	tax lawyer	820
ae	United Arab Emirates	tax lawyer	43
kh	Cambodia	tax lawyer	2
lr	Liberia	tax lawyer	4
sx	Sint Maarten (Dutch part)	tax lawyer	0
ve	Venezuela, Bolivarian Republic of	tax lawyer	16
ht	Haiti	tax lawyer	8
er	Eritrea	tax lawyer	0
tc	Turks and Caicos Islands	tax lawyer	2
yt	Mayotte	tax lawyer	0
nr	Nauru	tax lawyer	0
sb	Solomon Islands	tax lawyer	1
zw	Zimbabwe	tax lawyer	26
pe	Peru	tax lawyer	42
re	Réunion	tax lawyer	3
wf	Wallis and Futuna	tax lawyer	0
ug	Uganda	tax lawyer	5
md	Moldova, Republic of	tax lawyer	1
ng	Nigeria	tax lawyer	17
bq	Bonaire, Sint Eustatius and Saba	tax lawyer	0
hk	Hong Kong	tax lawyer	30
my	Malaysia	tax lawyer	8
sh	Saint Helena, Ascension and Tristan da Cunha	tax lawyer	0
bj	Benin	tax lawyer	7
rs	Serbia	tax lawyer	13
tf	French Southern Territories	tax lawyer	0
cd	Congo, the Democratic Republic of the	tax lawyer	6
na	Namibia	tax lawyer	2
tm	Turkmenistan	tax lawyer	4
mg	Madagascar	tax lawyer	2
mx	Mexico	tax lawyer	130
bb	Barbados	tax lawyer	3
za	South Africa	tax lawyer	40
iq	Iraq	tax lawyer	2
io	British Indian Ocean Territory	tax lawyer	0
sv	El Salvador	tax lawyer	3
es	Spain	tax lawyer	1075
gq	Equatorial Guinea	tax lawyer	1
qa	Qatar	tax lawyer	4
kg	Kyrgyzstan	tax lawyer	1
mr	Mauritania	tax lawyer	4
mc	Monaco	tax lawyer	9
ke	Kenya	tax lawyer	21
ec	Ecuador	tax lawyer	5
sa	Saudi Arabia	tax lawyer	4
is	Iceland	tax lawyer	22
ua	Ukraine	tax lawyer	94
ie	Ireland	tax lawyer	41
pm	Saint Pierre and Miquelon	tax lawyer	0
nl	Netherlands	tax lawyer	1857
cw	Curaçao	tax lawyer	0
as	American Samoa	tax lawyer	1
ma	Morocco	tax lawyer	7
dm	Dominica	tax lawyer	1
ch	Switzerland	tax lawyer	329
tz	Tanzania, United Republic of	tax lawyer	7
sd	Sudan	tax lawyer	8
mo	Macao	tax lawyer	5
tr	Turkey	tax lawyer	19
gb	United Kingdom of Great Britain and Northern Ireland	tax lawyer	493
om	Oman	tax lawyer	1
ck	Cook Islands	tax lawyer	0
hm	Heard Island and McDonald Islands	tax lawyer	0
py	Paraguay	tax lawyer	2
au	Australia	tax lawyer	651
mm	Myanmar	tax lawyer	3
cz	Czechia	tax lawyer	35
gi	Gibraltar	tax lawyer	1
sy	Syrian Arab Republic	tax lawyer	16
rw	Rwanda	tax lawyer	1
gm	Gambia	tax lawyer	3
vg	Virgin Islands, British	TP advisor	0
nc	New Caledonia	TP advisor	2
vi	Virgin Islands, U.S.	TP advisor	0
at	Austria	TP advisor	8
tl	Timor-Leste	TP advisor	1
az	Azerbaijan	TP advisor	2
cl	Chile	TP advisor	5
tk	Tokelau	TP advisor	0
ph	Philippines	TP advisor	22
fj	Fiji	TP advisor	0
so	Somalia	TP advisor	1
mn	Mongolia	TP advisor	0
gt	Guatemala	TP advisor	1
jo	Jordan	TP advisor	5
ci	Côte d'Ivoire	TP advisor	2
uz	Uzbekistan	TP advisor	0
bn	Brunei Darussalam	TP advisor	1
fo	Faroe Islands	TP advisor	0
mk	Macedonia, the former Yugoslav Republic of	TP advisor	3
tj	Tajikistan	TP advisor	0
va	Holy See	TP advisor	0
hu	Hungary	TP advisor	34
ao	Angola	TP advisor	3
jp	Japan	TP advisor	14
dj	Djibouti	TP advisor	0
fi	Finland	TP advisor	28
gp	Guadeloupe	TP advisor	1
aq	Antarctica	TP advisor	0
tv	Tuvalu	TP advisor	0
ir	Iran, Islamic Republic of	TP advisor	5
pa	Panama	TP advisor	6
do	Dominican Republic	TP advisor	1
ss	South Sudan	TP advisor	1
uy	Uruguay	TP advisor	1
bl	Saint Barthélemy	TP advisor	0
pk	Pakistan	TP advisor	35
ag	Antigua and Barbuda	TP advisor	0
gr	Greece	TP advisor	36
mt	Malta	TP advisor	1
bg	Bulgaria	TP advisor	6
fm	Micronesia, Federated States of	TP advisor	0
de	Germany	TP advisor	67
bo	Bolivia, Plurinational State of	TP advisor	1
vn	Viet Nam	TP advisor	94
gu	Guam	TP advisor	0
np	Nepal	TP advisor	3
pl	Poland	TP advisor	308
ad	Andorra	TP advisor	0
ko	Kosovo	TP advisor	0
mh	Marshall Islands	TP advisor	0
hr	Croatia	TP advisor	6
an	Netherlands Antilles	TP advisor	2
bd	Bangladesh	TP advisor	5
cy	Cyprus	TP advisor	4
sj	Svalbard and Jan Mayen	TP advisor	0
ml	Mali	TP advisor	0
ge	Georgia	TP advisor	1
lk	Sri Lanka	TP advisor	3
pr	Puerto Rico	TP advisor	1
st	Sao Tome and Principe	TP advisor	0
eh	Western Sahara	TP advisor	0
ba	Bosnia and Herzegovina	TP advisor	2
pg	Papua New Guinea	TP advisor	1
mv	Maldives	TP advisor	0
sz	Eswatini	TP advisor	0
kr	Korea, Republic of	TP advisor	19
ki	Kiribati	TP advisor	0
cc	Cocos (Keeling) Islands	TP advisor	0
ps	Palestine, State of	TP advisor	2
bt	Bhutan	TP advisor	0
me	Montenegro	TP advisor	0
et	Ethiopia	TP advisor	1
af	Afghanistan	TP advisor	0
il	Israel	TP advisor	13
gl	Greenland	TP advisor	0
hn	Honduras	TP advisor	0
je	Jersey	TP advisor	1
gh	Ghana	TP advisor	2
sr	Suriname	TP advisor	0
ga	Gabon	TP advisor	1
la	Lao People's Democratic Republic	TP advisor	2
mf	Saint Martin (French part)	TP advisor	0
bz	Belize	TP advisor	0
bf	Burkina Faso	TP advisor	0
ky	Cayman Islands	TP advisor	0
tg	Togo	TP advisor	0
to	Tonga	TP advisor	0
bs	Bahamas	TP advisor	0
mu	Mauritius	TP advisor	1
bm	Bermuda	TP advisor	0
ne	Niger	TP advisor	1
ru	Russian Federation	TP advisor	18
li	Liechtenstein	TP advisor	0
sk	Slovakia	TP advisor	5
gg	Guernsey	TP advisor	0
nf	Norfolk Island	TP advisor	0
cn	China	TP advisor	85
cv	Cabo Verde	TP advisor	0
kn	Saint Kitts and Nevis	TP advisor	0
lt	Lithuania	TP advisor	0
eg	Egypt	TP advisor	25
mp	Northern Mariana Islands	TP advisor	0
lv	Latvia	TP advisor	0
be	Belgium	TP advisor	76
mq	Martinique	TP advisor	0
ar	Argentina	TP advisor	20
br	Brazil	TP advisor	60
it	Italy	TP advisor	117
id	Indonesia	TP advisor	64
ee	Estonia	TP advisor	2
mz	Mozambique	TP advisor	2
zm	Zambia	TP advisor	0
kw	Kuwait	TP advisor	2
ye	Yemen	TP advisor	0
bh	Bahrain	TP advisor	2
cx	Christmas Island	TP advisor	0
nz	New Zealand	TP advisor	33
ca	Canada	TP advisor	201
vc	Saint Vincent and the Grenadines	Tax partner	10
md	Moldova, Republic of	Tax partner	30
si	Slovenia	Tax partner	22
wf	Wallis and Futuna	Tax partner	0
ba	Bosnia and Herzegovina	tax consultant	30
fk	Falkland Islands (Malvinas)	tax analyst	2
is	Iceland	TP advisor	0
vu	Vanuatu	TP advisor	0
gs	South Georgia and the South Sandwich Islands	TP advisor	0
bb	Barbados	TP advisor	0
kz	Kazakhstan	TP advisor	5
gf	French Guiana	TP advisor	0
kh	Cambodia	TP advisor	2
gn	Guinea	TP advisor	0
sv	El Salvador	TP advisor	0
ro	Romania	TP advisor	19
cm	Cameroon	TP advisor	2
ma	Morocco	TP advisor	5
sm	San Marino	TP advisor	1
ax	Åland Islands	TP advisor	0
ke	Kenya	TP advisor	10
rs	Serbia	TP advisor	4
dk	Denmark	TP advisor	54
